,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
TQNGfree,1020,458,10461,10271,6136,10327,10299,11101,10847,10550,11524,7787,9055,8044,11278,9621,11388,8496,10765,10106,11056,11179,11065,8575,10693,7972,12105,12270,13113,13089,13586,13224,8166,11205,11232,11727,11180,11094,14287,12376,12371,11890,11383,10450,11536,11859,12050,10082,11872,10353,10848,11113,10474,10669,7350,10523,10335,10461,10432,10797,10063,8923,10657,9365,10166,14163,12254,6637,10239,10767,11171,10957,11291,10895,11482,11711,11717,11709,11929,8349,11849,11937,12002,10386,10168,10439,11966,12032,12583,13223,10168,9782,12274,11232,13928,9982,10839,9604
TQNGfree,1020,459,12296,12087,7181,12122,12073,13036,12699,12378,13431,9095,10551,9446,13228,11232,13345,9986,12653,11872,12894,13052,12887,10057,12568,9331,14222,14330,15266,15335,15857,15455,9495,13142,13151,13778,13105,12946,16665,14435,14416,13881,13338,12269,13525,13865,14089,11834,13846,12072,12620,13043,12269,12490,8612,12337,12132,12287,12263,12631,11801,10482,12474,11008,11933,16502,14258,7743,11969,12620,13075,12811,13250,12753,13414,13651,13776,13774,13970,9743,13838,13971,14000,12164,11831,12228,13973,14128,14733,15546,11967,11414,14403,13161,16260,11759,12721,11235
TQNGfree,1020,460,14295,14095,8375,14126,14072,15202,14720,14394,15675,10621,12276,10956,15392,13059,15512,11569,14721,13760,15081,15257,14994,11700,14554,10879,16495,16630,17789,17762,18491,18002,11063,15242,15243,15978,15203,15056,19345,16795,16706,16144,15528,14176,15620,16059,16355,13735,16104,13996,14775,15203,14374,14588,10009,14336,14112,14255,14262,14668,13722,12192,14537,12756,13834,19256,16486,8922,13886,14673,15169,14920,15425,14783,15578,15843,15946,15922,16091,11358,16071,16166,16282,14131,13809,14198,16192,16415,17144,17917,13903,13246,16686,15242,18855,13617,14758,13038
TQNGfree,1020,461,16450,16219,9665,16228,16153,17413,16948,16417,17978,12157,14051,12603,17581,15070,17840,13278,16901,15863,17225,17424,17192,13403,16706,12446,18832,19092,20341,20369,21278,20602,12629,17455,17464,18262,17421,17175,22150,19161,19169,18477,17755,16224,17851,18376,18679,15771,18391,16016,17001,17493,16467,16741,11522,16452,16197,16388,16453,16834,15787,14010,16623,14619,15880,22021,18866,10204,15939,16795,17449,17088,17671,16944,17877,18202,18262,18247,18525,13006,18438,18531,18681,16112,15751,16207,18519,18713,19540,20492,15837,15172,19015,17396,21557,15566,16838,14891
TQNGfree,1020,462,19125,18920,11262,18891,18883,20336,19633,19107,20813,14113,16356,14601,20472,17397,20601,15413,19603,18364,19874,20250,19933,15502,19388,14421,21843,22054,23516,23610,24521,23876,14629,20193,20144,21180,20200,19939,25673,22170,22191,21413,20496,18809,20679,21273,21644,18248,21277,18535,19717,20264,19160,19478,13386,19100,18841,19132,19094,19692,18354,16256,19378,16928,18371,25505,21828,11752,18485,19524,20236,19772,20453,19699,20696,21098,21200,21104,21443,15005,21325,21424,21570,18724,18269,18767,21439,21681,22666,23717,18320,17522,22047,20088,25010,18029,19437,17280
TQNGfree,1020,463,21619,21343,12710,21334,21300,22972,22143,21605,23461,15928,18527,16520,23161,19753,23365,17501,22111,20699,22487,22756,22509,17496,21797,16237,24669,24897,26558,26693,27715,26907,16521,22724,22826,23910,22768,22508,28836,25030,25020,24109,23231,21204,23326,23903,24400,20516,23945,20866,22316,23018,21640,22051,15107,21489,21267,21625,21568,22248,20690,18350,21734,19100,20790,28765,24622,13244,20824,21998,22798,22335,23080,22256,23337,23808,23973,23845,24121,16952,23945,24219,24314,21069,20592,21205,24165,24471,25552,26783,20749,19789,24859,22775,28207,20328,21896,19411
TQNGfree,1020,464,24015,23779,14175,23800,23695,25510,24584,23921,26052,17724,20433,18328,25717,21906,25917,19350,24580,23032,24947,25331,24927,19439,24276,18010,27414,27715,29563,29672,30779,29952,18377,25307,25345,26580,25271,24943,32136,27711,27729,26818,25806,23532,25904,26593,27052,22799,26609,23122,24786,25557,24001,24425,16739,23809,23638,24006,23986,24693,23068,20421,24253,21189,23134,31882,27411,14650,23169,24480,25384,24891,25692,24744,25975,26483,26568,26412,26844,18840,26596,26947,27099,23451,22842,23496,26840,27279,28318,29672,22979,21914,27548,25211,31275,22504,24274,21531
TQNGfree,1020,465,26962,26712,15890,26731,26596,28730,27600,26946,29339,19885,22994,20617,28827,24603,29068,21764,27558,25806,27889,28292,27908,21766,27151,20157,30623,30900,33124,33121,34356,33377,20486,28249,28312,29677,28262,27944,35746,31010,31043,29818,28758,26337,28805,29652,30157,25459,29695,25844,27883,28633,26963,27432,18874,26839,26546,26956,27047,27680,25813,22848,27170,23828,25894,35741,30727,16363,25882,27405,28446,27894,28877,27714,28969,29514,29682,29483,30045,21083,29789,30061,30283,26116,25615,26265,29991,30335,31594,33133,25566,24454,30773,28116,34911,25176,27051,24004
TQNGfree,1020,466,29392,29047,17315,29024,28954,31201,29933,29215,31850,21585,24957,22378,31383,26636,31579,23590,29980,27972,30253,30741,30326,23659,29487,21866,33252,33476,35940,35912,37436,36312,22288,30708,30723,32267,30797,30388,38987,33768,33683,32465,31263,28637,31419,32320,32817,27712,32400,28173,30294,31252,29410,29881,20481,29089,28864,29298,29348,30115,28076,24910,29429,25828,28008,38676,33300,17731,28087,29770,30862,30286,31227,30089,31508,32106,32210,32013,32533,22895,32437,32691,32868,28469,27815,28526,32644,33052,34386,36069,27909,26651,33496,30538,37952,27406,29577,26161
TQNGfree,1020,467,31586,31176,18664,31221,31144,33589,32170,31416,34211,23194,26865,23994,33564,28621,33845,25345,32229,30089,32511,32967,32615,25359,31623,23533,35520,35997,38540,38672,40042,38823,23902,33031,33033,34625,32943,32550,41721,36211,36232,34803,33561,30654,33750,34629,35255,29740,34670,30229,32562,33598,31599,32066,22032,31280,30952,31470,31464,32354,30228,26788,31676,27682,30123,41612,35855,19002,30303,31902,33111,32587,33560,32354,33794,34482,34517,34291,35012,24468,34739,34953,35229,30411,29790,30639,34888,35384,36812,38656,29966,28597,35945,32816,40670,29335,31766,28039
TQNGfree,1020,468,33785,33462,19955,33366,33431,35902,34364,33523,36471,24741,28726,25690,35863,30611,36270,27110,34392,32156,34828,35202,34841,27127,33747,25035,38182,38506,41068,41247,42829,41581,25529,35277,35306,36960,35162,34718,44564,38632,38694,37306,35892,32800,36021,37075,37633,31823,37025,32281,34872,35908,33797,34296,23559,33476,33193,33728,33754,34558,32397,28708,33828,29645,32235,44421,38250,20317,32293,34115,35536,34749,35995,34681,36124,36794,36913,36649,37342,26205,37136,37352,37718,32644,31869,32734,37277,37800,39344,41306,31916,30557,38417,35000,43473,31391,33897,29995
TQNGfree,1020,469,35981,35623,21232,35670,35495,38286,36683,35734,38883,26361,30617,27370,38162,32568,38549,28941,36530,34287,36991,37570,37109,28888,35999,26706,40605,40880,43813,43925,45513,44246,27211,37546,37518,39328,37502,36937,47409,41182,41162,39705,38221,34900,38241,39398,40041,33786,39454,34347,37107,38170,35886,36509,25138,35638,35315,35848,35876,36881,34389,30412,36034,31558,34231,47330,40713,21582,34510,36290,37752,37106,38407,36935,38615,39190,39332,39175,39747,27985,39539,39836,40145,34734,33934,34870,39839,40252,41818,44042,33984,32526,40726,37374,46243,33490,35953,31970
TQNGfree,1020,470,37664,37251,22179,37298,37103,40005,38327,37381,40689,27614,32024,28669,39859,34121,40386,30164,38323,35835,38590,39301,38791,30285,37565,27990,42505,42879,45870,45845,47536,46219,28391,39288,39284,41175,39187,38676,49474,42992,43057,41446,39804,36366,40001,41118,41778,35397,41130,35868,38805,40082,37543,38147,26360,37253,36884,37505,37545,38563,35956,31883,37639,33065,35873,49535,42649,22611,36016,37972,39483,38779,40243,38818,40215,40945,41040,40877,41454,29212,41398,41695,41820,36360,35484,36405,41521,42011,43779,45940,35555,33960,42673,38957,48276,34835,37602,33390
TQNGfree,1020,471,38511,38142,22839,38207,38140,41034,39239,38322,41691,28313,32797,29339,40838,34903,41357,30987,39244,36636,39553,40146,39693,30988,38467,28585,43404,43694,46817,46854,48777,47177,29019,40145,40110,42017,40093,39558,50648,44058,44008,42343,40787,37220,40949,42099,42840,36145,42087,36701,39864,40967,38403,39089,26929,38188,37783,38384,38380,39435,36815,32686,38543,33773,36709,50610,43576,23139,36823,38908,40492,39825,41237,39771,41153,41789,42033,41733,42382,29881,42314,42582,42734,37137,36321,37251,42389,42985,44843,47022,36347,34835,43601,39810,49478,35668,38470,34093
TQNGfree,1020,472,39877,39321,23506,39362,39283,42335,40605,39623,42950,29256,33830,30333,42200,36027,42767,31879,40447,37813,40792,41402,40908,31965,39524,29466,44880,45240,48310,48433,50220,48656,29963,41443,41499,43582,41448,40845,52312,45342,45552,43741,42001,38528,42332,43527,44264,37268,43518,37881,41032,42265,39700,40307,27838,39444,39075,39690,39767,40809,38069,33708,39836,34874,37956,52351,44953,23821,37900,40157,41709,41148,42596,41153,42439,43197,43388,43176,43820,30878,43616,43984,44226,38370,37485,38470,43822,44390,46274,48540,37546,35893,44919,41110,51013,36881,39766,35274
TQNGfree,1020,473,40374,39929,23921,39964,39921,42952,41047,40129,43680,29719,34473,30837,42835,36525,43256,32452,41059,38376,41450,42071,41670,32398,40306,30002,45588,45885,49155,49133,50932,49364,30383,42113,42166,44217,42036,41628,53098,46105,46248,44545,42853,39130,43040,44207,44902,37973,44251,38524,41659,42921,40278,40963,28213,39946,39520,40151,40275,41358,38669,34262,40394,35470,38626,53212,45652,24207,38689,40732,42340,41818,43356,41891,43093,43912,44028,43957,44591,31417,44320,44668,44942,38924,38136,39107,44461,45074,46997,49244,38250,36421,45763,41770,51870,37385,40286,35831
TQNGfree,1020,474,40484,40031,23953,40066,40019,43067,41213,40339,43818,29783,34526,30886,42930,36709,43376,32499,41129,38523,41610,42310,41845,32608,40525,30168,45801,46057,49294,49204,51189,49547,30566,42145,42349,44227,42328,41779,53457,46320,46357,44620,42949,39251,43251,44392,45048,38217,44366,38679,41796,43015,40417,41134,28412,40084,39719,40329,40282,41470,38634,34322,40598,35587,38705,53410,45958,24315,38823,40946,42585,41930,43669,42318,43285,44112,44250,44028,44640,31579,44520,44885,45020,39037,38228,39283,44629,45360,47186,49542,38326,36661,45950,42005,51995,37581,40608,35959
TQNGfree,1020,475,40827,40465,24293,40522,40389,43519,41739,40695,44184,30174,34983,31220,43364,37011,43778,32862,41566,38818,42120,42600,42238,32824,40867,30427,46159,46597,49658,49639,51625,49978,30894,42633,42717,44790,42560,42100,53810,46768,46771,45056,43290,39516,43636,44636,45584,38588,44923,39104,42179,43462,40756,41541,28707,40535,40044,40672,40728,41832,39082,34632,40973,35803,39152,53915,46384,24518,39291,41413,43191,42451,44103,42918,43808,44585,44543,44471,45224,31864,45042,45302,45379,39420,38527,39526,45092,45774,47597,49990,38635,36987,46375,42390,52619,37880,40921,36349
TQNGfree,1020,476,40094,39771,23821,39825,39680,42805,40956,40040,43708,29675,34457,30750,42716,36435,43153,32358,40900,38186,41366,41974,41522,32480,40264,29989,45602,45979,49099,48927,50826,49260,30487,42049,42080,44140,42111,41648,53065,46192,46068,44385,42641,39096,43055,44185,44891,38040,44189,38505,41555,42720,40135,40800,28271,39911,39487,40028,40095,41190,38416,34123,40367,35349,38504,53105,45746,24189,38647,40789,42532,41889,43544,42367,43182,43888,43961,43776,44360,31384,44431,44699,44915,38901,38022,39087,44568,45115,47040,49308,38132,36560,45697,41777,51963,37481,40273,35837
TQNGfree,1020,477,39726,39350,23634,39332,39312,42386,40766,39688,43110,29407,34208,30551,42329,36114,42850,32079,40556,37904,41157,41698,41222,32178,39854,29721,45152,45474,48726,48521,50384,48890,30227,41665,41562,43590,41737,41161,52781,45661,45816,43958,42276,38637,42796,43886,44542,37814,43965,38189,41095,42307,39727,40399,27940,39567,38998,39688,39715,40764,38022,33838,40104,35117,38209,52672,45468,24019,38561,40539,42107,41471,43375,42223,42699,43446,43694,43338,44079,31166,43948,44172,44394,38531,37717,38738,44041,44748,46533,48779,37804,36238,45346,41487,51524,37167,39972,35436
TQNGfree,1020,478,38889,38562,23130,38647,38481,41415,39868,38823,42187,28822,33433,29991,41421,35383,41815,31328,39664,37087,40220,40716,40251,31489,39028,29058,44179,44565,47556,47462,49302,47788,29638,40891,40813,42895,40848,40399,51576,44827,44847,43077,41501,37808,41857,43049,43565,36976,43006,37398,40182,41430,38853,39578,27442,38684,38196,38880,38856,39918,37256,33080,39145,34286,37416,51654,44381,23551,37670,39626,41350,40770,42389,41473,41851,42612,42710,42504,43160,30536,43077,43359,43422,37756,36975,37932,43343,43863,45584,47860,37106,35415,44464,40729,50336,36369,39166,34782
TQNGfree,1020,479,38204,37829,22754,37856,37772,40682,39153,38118,41507,28288,32798,29430,40791,34723,40998,30681,38994,36491,39586,40045,39630,30807,38282,28661,43356,43842,46770,46608,48499,46994,29108,40188,40140,42096,40003,39593,50794,43970,44014,42311,40800,37174,41157,42220,42862,36326,42205,36837,39505,40606,38168,38721,26892,37969,37564,38133,38065,39180,36574,32444,38485,33754,36700,50759,43629,23114,37018,39068,40674,39980,41736,40807,41153,41919,41944,41718,42412,29952,42282,42499,42842,37048,36294,37172,42542,43056,44811,46898,36349,34847,43780,39941,49565,35808,38522,34273
TQNGfree,1020,480,37148,36775,22152,36837,36720,39578,38118,37090,40370,27548,31939,28715,39588,33820,40030,29967,37938,35485,38474,38919,38653,30085,37264,27772,42355,42646,45409,45434,47215,45738,28468,39048,39055,40936,39088,38575,49447,42940,42815,41308,39764,36296,40046,41151,41713,35403,41133,35833,38320,39498,37197,37732,26344,37019,36460,37026,37100,38109,35566,31608,37318,32820,35655,49395,42582,22519,36110,38004,39597,39080,40791,39840,40044,40804,40817,40625,41226,29227,41324,41442,41662,36204,35261,36324,41382,42042,43764,45786,35513,34056,42669,38952,48360,34861,37518,33435
TQNGfree,1020,481,36348,35926,21631,36129,35934,38614,37353,36284,39484,27006,31371,28164,38830,33131,39169,29381,37113,34654,37715,38200,37851,29410,36481,27171,41591,41919,44498,44575,46213,44745,27884,38331,38306,40133,38194,37716,48427,42109,42065,40500,38948,35594,39387,40330,41007,34667,40300,35099,37536,38741,36357,36959,25692,36142,35838,36309,36395,37318,34854,30925,36687,32086,35009,48418,41652,22104,35296,37162,38805,38266,40051,39137,39312,39974,40063,39815,40501,28719,40440,40791,40819,35423,34617,35557,40587,41218,42884,44877,34794,33303,41781,38178,47426,34242,36785,32755
TQNGfree,1020,482,35294,35041,21097,35048,34880,37596,36359,35391,38440,26275,30473,27281,37885,32228,38073,28545,36122,33768,36759,37218,36711,28672,35470,26543,40396,40718,43283,43330,44931,43411,27055,37282,37229,39028,37204,36731,47007,40909,40915,39429,37891,34601,38270,39171,39797,33808,39248,34208,36541,37529,35440,35930,25127,35144,34711,35296,35285,36248,33813,30014,35658,31318,34109,47016,40558,21582,34226,36214,37858,37413,39013,38216,38168,38879,38930,38785,39283,27876,39234,39608,39713,34460,33802,34658,39443,40006,41833,43558,33855,32436,40572,37176,46065,33198,35847,31823
TQNGfree,1020,483,34213,33833,20388,33781,33691,36326,35084,34243,37253,25376,29487,26451,36550,31173,36702,27625,34915,32641,35558,35942,35504,27724,34316,25548,39071,39372,41805,41731,43325,41988,26261,36044,36103,37696,35886,35379,45460,39581,39558,38047,36613,33356,37096,37918,38483,32693,37906,33036,35228,36381,34169,34653,24241,33910,33591,34092,34124,34917,32684,29048,34414,30243,32847,45536,39273,20833,33216,35032,36618,36149,37756,36897,36824,37610,37645,37410,37950,27038,37898,38290,38394,33337,32639,33466,38147,38751,40174,42023,32662,31305,39246,35974,44503,32251,34630,30763
TQNGfree,1020,484,33587,33244,20110,33293,33141,35740,34610,33651,36644,25058,29018,26143,35863,30553,36176,27152,34300,32059,35166,35430,34861,27332,33788,25270,38584,38720,41185,41189,42734,41409,25839,35591,35598,37093,35398,34968,44898,38989,39075,37559,36062,32878,36551,37446,37994,32301,37317,32602,34751,35837,33612,34219,23846,33477,33137,33560,33595,34391,32125,28639,33948,29787,32347,44823,38596,20548,32634,34520,36090,35674,37257,36457,36414,37050,37158,36978,37510,26612,37474,37772,37873,32887,32170,33160,37673,38194,39649,41628,32268,30864,38746,35487,43953,31849,34232,30354
TQNGfree,1020,485,32746,32344,19530,32340,32310,34706,33666,32681,35605,24327,28271,25357,34960,29824,35308,26491,33468,31258,34112,34501,34011,26585,32905,24610,37475,37618,40110,40042,41638,40223,25136,34735,34511,36133,34391,34059,43636,37943,37948,36529,35030,31983,35518,36402,36995,31430,36368,31705,33713,34757,32663,33231,23200,32606,32135,32681,32624,33484,31256,27877,33000,29036,31441,43645,37618,20064,31786,33668,35110,34735,36261,35505,35385,35985,36156,35882,36437,25892,36370,36655,36835,32074,31370,32138,36696,37092,38600,40337,31458,30086,37656,34518,42700,30977,33350,29521
TQNGfree,1020,486,32205,31974,19372,31947,31842,34339,33320,32324,35140,24151,27991,25086,34611,29523,34761,26186,33022,30869,33791,34051,33695,26322,32450,24397,36995,37245,39576,39515,41082,39839,24923,34143,34078,35683,34157,33758,43166,37628,37534,36169,34643,31724,35266,35984,36561,31093,35943,31402,33344,34388,32302,32877,22939,32151,31782,32302,32257,33027,30897,27549,32591,28736,30999,43147,37295,19879,31447,33230,34690,34300,35887,35109,34991,35675,35732,35445,36025,25581,36007,36240,36438,31687,30834,31769,36250,36672,38224,39934,31011,29770,37309,34149,42279,30753,32968,29341
TQNGfree,1020,487,31660,31387,18988,31366,31275,33726,32643,31818,34547,23678,27490,24709,34037,28981,34211,25753,32508,30285,33157,33440,33047,25904,31874,23904,36390,36527,38845,38850,40260,39042,24499,33600,33537,35143,33474,33053,42363,36821,36828,35449,33969,31063,34628,35384,35863,30590,35337,30824,32697,33684,31732,32230,22543,31611,31209,31754,31695,32478,30280,27084,32081,28143,30548,42316,36599,19528,30893,32665,34058,33676,35132,34425,34317,35060,35100,34868,35452,25179,35419,35612,35732,31070,30323,31150,35655,36023,37480,39161,30538,29264,36614,33526,41454,30055,32267,28792
TQNGfree,1020,488,31023,30749,18654,30721,30582,33026,32120,31162,33823,23240,26929,24206,33306,28385,33483,25259,31793,29675,32453,32786,32428,25338,31264,23438,35550,35777,38099,38099,39532,38326,24006,32977,32941,34501,32837,32344,41446,36211,36088,34777,33349,30500,33894,34750,35290,30030,34637,30227,32006,33012,31052,31579,22113,30968,30578,31055,30990,31783,29760,26491,31476,27606,29900,41564,35808,19096,30293,31974,33431,33003,34368,33749,33558,34244,34372,34169,34698,24794,34603,34924,35014,30552,29840,30621,34878,35372,36793,38373,29982,28728,35881,32885,40731,29547,31725,28268
TQNGfree,1020,489,30883,30625,18577,30633,30516,32896,31971,31067,33712,23143,26863,24153,33156,28224,33360,25049,31585,29624,32342,32618,32278,25200,31050,23313,35366,35496,37883,37775,39246,38058,23872,32810,32736,34226,32600,32188,41229,35988,35882,34593,33149,30347,33677,34511,35047,29776,34464,30054,31918,32896,30898,31401,22078,30867,30459,30968,30892,31676,29587,26374,31277,27523,29764,41366,35743,19045,30096,31841,33107,32736,34256,33457,33406,34074,34116,34029,34521,24646,34515,34678,34735,30286,29628,30412,34755,35119,36552,38194,29845,28539,35642,32691,40335,29425,31508,28052
TQNGfree,1020,490,30764,30374,18479,30463,30224,32623,31742,30827,33433,23041,26733,24014,32972,28141,32999,24906,31379,29345,32104,32520,32136,25213,30987,23208,35269,35364,37685,37618,39076,37843,23738,32662,32644,34125,32465,32041,41020,35743,35729,34298,32987,30174,33413,34218,34779,29653,34248,29953,31670,32691,30728,31199,21958,30659,30169,30696,30650,31405,29432,26258,31054,27392,29595,41090,35583,18940,29952,31644,32876,32563,33921,33241,33358,33906,34054,33787,34359,24527,34109,34561,34647,30161,29555,30309,34445,34905,36336,37975,29791,28427,35404,32459,40121,29162,31354,28024
TQNGfree,1020,491,30221,29904,18217,29924,29824,32047,31216,30478,33002,22758,26385,23623,32467,27754,32695,24605,31021,28988,31654,32113,31641,24885,30689,22993,34693,34924,37073,37082,38537,37323,23422,32212,32148,33576,32034,31643,40492,35250,35198,33910,32499,29806,33162,33903,34314,29247,33813,29554,31236,32196,30242,30893,21672,30249,29760,30223,30335,30962,29006,25905,30637,26980,29163,40631,35169,18689,29619,31180,32484,32087,33508,32755,32878,33550,33536,33396,33851,24187,33751,34103,34051,29771,29105,29919,34003,34379,35862,37465,29277,27987,35023,32013,39602,28797,30910,27599
