,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
TQNGfree,1020,458,10237,10502,10306,10619,6460,9730,11469,11283,11799,11688,11521,10317,10458,10369,9814,10544,9664,10436,10517,10283,10343,9859,9874,9744,10534,10119,9136,9509,9038,6239,10562,10350,10026,5576,6419,9632,8982,10160,10616,9304,10749,10900,10242,11068,10858,10900,10778,11586,9920,10158,8060,9564,10308,10072,9447,10437,10121,9667,10288,7800,9686,10406,10464,9844,10387,10229,9180,10895,10319,10320,9800,9193,10036,9601,10334,9778,10062,9400,9876,10558,7480,8979,10162,10767,10787,11711,10748,10849,11223,11058,9277,9536,9655,10346,10198,10346
TQNGfree,1020,459,12059,12357,12134,12474,7530,11430,13461,13252,13934,13707,13548,12095,12249,12124,11462,12351,11325,12257,12293,12092,12138,11559,11538,11451,12363,11805,10726,11208,10631,7341,12336,12060,11754,6527,7507,11306,10490,11860,12552,10864,12572,12785,11926,12913,12643,12670,12551,13491,11675,11852,9429,11201,12093,11776,11068,12278,11894,11375,12068,9189,11360,12178,12266,11529,12232,12024,10778,12662,12106,12078,11499,10771,11733,11206,12084,11337,11834,11014,11564,12358,8755,10523,11941,12579,12660,13672,12549,12669,13085,12919,10884,11098,11294,12097,12014,12116
TQNGfree,1020,460,14037,14451,14142,14532,8800,13287,15666,15470,16199,15959,15789,14102,14224,14077,13350,14309,13130,14189,14243,14013,14054,13401,13391,13227,14327,13646,12459,12986,12350,8514,14319,14033,13653,7566,8711,13181,12216,13777,14486,12652,14626,14833,13779,14894,14674,14647,14501,15541,13586,13830,11027,13063,14061,13692,12903,14217,13885,13224,14065,10706,13177,14098,14262,13362,14158,13957,12501,14717,14056,13995,13295,12476,13703,13033,14080,13148,13712,12777,13365,14353,10177,12189,13867,14616,14718,15842,14531,14638,15220,14932,12590,12904,13149,14077,13920,14078
TQNGfree,1020,461,16170,16655,16283,16712,10099,15289,17943,17696,18579,18351,18151,16203,16332,16198,15342,16526,15086,16339,16304,16041,16149,15429,15372,15246,16387,15657,14331,14827,14135,9768,16399,16062,15603,8613,9967,15043,13948,15747,16637,14502,16745,16981,15775,17097,16817,16723,16602,17857,15619,15898,12682,14976,16063,15670,14798,16369,15950,15257,16223,12281,15180,16229,16333,15318,16234,15948,14384,16887,16161,16105,15275,14281,15570,14959,16021,14988,15707,14565,15295,16378,11600,13921,15790,16719,16786,18136,16673,16847,17420,17173,14500,14866,15075,16178,16037,16164
TQNGfree,1020,462,18835,19348,18902,19402,11735,17770,20881,20556,21609,21366,21189,18876,18929,18736,17894,19183,17517,18954,18901,18603,18713,17858,17835,17654,18981,18154,16565,17280,16389,11320,18977,18622,18070,10001,11515,17506,16107,18249,19220,16699,19388,19690,18226,19699,19355,19360,19143,20500,18125,18462,14726,17318,18681,18173,17214,19049,18586,17751,18766,14221,17654,18813,18961,17761,18846,18525,16662,19557,18743,18685,17721,16600,18117,17279,18515,17345,18222,16910,17733,18988,13467,16119,18364,19326,19452,21048,19282,19464,20155,19772,16793,17184,17478,18773,18600,18778
TQNGfree,1020,463,21301,21974,21425,21996,13318,20146,23561,23304,24468,24194,23915,21286,21440,21155,20148,21650,19825,21356,21377,21039,21103,20271,20183,20002,21422,20556,18735,19521,18521,12786,21346,20992,20485,11350,13065,19746,18206,20539,21708,18909,21857,22210,20531,22313,21787,21794,21595,23076,20522,20931,16663,19564,21094,20514,19397,21558,20956,19975,21242,16095,19960,21281,21467,20110,21293,20916,18818,22164,21075,21056,19978,18715,20442,19557,21003,19498,20555,19076,20050,21419,15208,18275,20662,21833,21941,23740,21691,21998,22768,22302,18991,19484,19740,21351,21129,21291
TQNGfree,1020,464,23766,24448,23845,24527,14834,22384,26110,25887,27247,26919,26586,23817,23818,23558,22476,24132,22014,23742,23729,23377,23608,22436,22403,22233,23789,22833,20882,21751,20693,14264,23808,23367,22757,12556,14508,22005,20239,22849,24172,20979,24373,24787,22793,24727,24208,24196,23878,25702,22814,23228,18536,21851,23430,22811,21608,23916,23359,22237,23670,17919,22063,23618,23802,22334,23660,23275,20965,24679,23385,23465,22315,20792,22768,21736,23346,21709,22857,21198,22314,23811,16901,20352,23023,24251,24442,26402,24163,24459,25251,24851,21209,21730,22039,23791,23589,23819
TQNGfree,1020,465,26716,27429,26888,27555,16695,25174,29401,28968,30580,30279,30017,26731,26604,26452,25166,27060,24752,26670,26425,26138,26201,25188,25094,24886,26612,25507,23284,24290,23136,15906,26464,26203,25381,14092,16215,24621,22585,25526,26974,23488,27180,27677,25390,27547,27028,27029,26684,28610,25624,26073,20787,24440,26259,25591,24249,26873,26178,24965,26510,20069,24786,26482,26611,25027,26477,26072,23435,27620,26285,26190,24963,23228,25304,24208,25913,24208,25447,23545,24883,26523,18756,22658,25586,27055,27220,29424,26945,27242,28223,27729,23729,24308,24700,26578,26417,26664
TQNGfree,1020,466,29076,29917,29217,30031,18150,27370,31887,31593,33254,32918,32662,29132,28907,28867,27396,29392,26993,28998,28825,28532,28582,27387,27306,27176,28981,27778,25383,26463,25232,17333,28809,28362,27669,15325,17653,26785,24575,27747,29325,25628,29662,30131,27612,29922,29209,29281,28935,31034,27881,28404,22580,26533,28586,27737,26408,29266,28459,27267,28828,21822,26999,28719,29012,27240,28809,28229,25415,30002,28509,28544,27099,25248,27548,26391,28301,26299,27757,25765,27070,28915,20505,24607,27936,29449,29532,31961,29302,29613,30598,30168,25879,26425,26970,29022,28813,29076
TQNGfree,1020,467,31286,32050,31413,32271,19496,29367,34294,33948,35718,35413,35052,31318,31032,30885,29445,31636,28895,31212,30955,30568,30704,29378,29402,29130,31097,29787,27191,28439,26997,18662,30844,30454,29690,16471,18986,28821,26258,29739,31416,27441,31816,32294,29617,32104,31477,31450,31175,33316,29922,30462,24353,28544,30793,29766,28349,31276,30544,29261,31019,23464,28904,30844,31129,29279,30957,30349,27400,32219,30704,30637,29107,27115,29618,28218,30392,28177,29721,27592,28960,30955,21977,26360,29953,31490,31651,34205,31416,31843,32885,32408,27767,28466,29050,31253,31059,31414
TQNGfree,1020,468,33323,34370,33613,34557,20900,31440,36519,36262,38328,37874,37607,33537,33215,33001,31473,33855,30895,33337,33040,32628,32861,31451,31441,31134,33153,31899,29205,30421,28904,19941,32978,32501,31732,17619,20273,30888,27982,31785,33714,29324,34000,34451,31630,34216,33472,33544,33148,35505,32021,32592,26005,30427,32849,31766,30369,33555,32746,31263,33167,25057,30926,33066,33212,31280,33077,32364,29183,34346,32732,32666,31053,28941,31582,30169,32398,30029,31733,29390,30999,33062,23469,28127,32008,33629,33862,36586,33535,33951,35164,34568,29787,30571,31017,33555,33295,33710
TQNGfree,1020,469,35587,36785,35839,36848,22268,33450,38936,38660,40823,40450,40067,35805,35369,35237,33590,35970,33025,35632,35064,34740,34893,33519,33477,33181,35343,34027,31061,32435,30762,21276,35114,34558,33825,18770,21661,32886,29818,33838,35801,31254,36164,36788,33567,36388,35605,35687,35298,37806,34150,34699,27663,32485,34842,33806,32274,35698,34792,33287,35339,26737,32813,35184,35444,33244,35139,34517,31171,36583,34839,34724,33122,30788,33698,32100,34504,31951,33655,31322,33018,35316,25017,29985,34009,35883,36010,38960,35681,36170,37421,36807,31791,32745,33267,35844,35519,35962
TQNGfree,1020,470,37157,38314,37420,38454,23256,35103,40651,40357,42707,42257,41896,37516,36953,36802,35009,37672,34520,37166,36595,36140,36447,35079,34867,34608,36947,35501,32458,33904,32290,22197,36697,36175,35387,19692,22615,34314,31153,35344,37425,32694,37831,38440,35131,37966,37220,37194,36774,39402,35585,36256,28855,33857,36508,35375,33789,37333,36371,34697,36948,27899,34425,36715,36965,34782,36763,35977,32440,38183,36338,36366,34405,32139,35127,33554,35985,33435,35113,32662,34491,36832,26022,31270,35603,37377,37572,40650,37306,37766,39045,38504,33198,34179,34873,37564,37298,37828
TQNGfree,1020,471,38008,39158,38317,39459,23796,35902,41736,41413,43790,43419,42915,38392,37848,37746,36005,38628,35278,38175,37495,37033,37342,35800,35870,35590,37856,36461,33230,34735,33049,22789,37554,37090,36369,20159,23229,35290,31955,36201,38336,33474,38806,39452,35983,38852,38090,38099,37658,40277,36548,37124,29570,34734,37380,36059,34648,38271,37284,35523,37786,28528,35304,37607,37977,35649,37681,36918,33302,39139,37099,37217,35343,32824,35941,34319,36868,34198,36063,33508,35360,37755,26717,31960,36378,38362,38472,41634,38236,38656,39997,39461,34108,35118,35847,38563,38209,38838
TQNGfree,1020,472,39225,40439,39492,40628,24575,37028,43059,42714,45002,44856,44271,39709,39011,38847,37135,39751,36381,39465,38647,38207,38533,36885,36879,36673,39085,37572,34250,35869,34198,23553,38807,38284,37420,20900,24027,36500,33044,37335,39605,34611,39991,40573,37112,40066,39253,39313,38883,41629,37694,38250,30513,35798,38416,37172,35868,39494,38514,36672,38944,29565,36328,38830,39102,36715,38948,38069,34352,40399,38301,38199,36304,34011,37116,35484,38091,35282,37225,34564,36511,38845,27682,33195,37627,39572,39803,43114,39459,39984,41598,40753,35259,36574,37073,39997,39803,40282
TQNGfree,1020,473,39853,41152,40115,41364,25045,37614,43598,43379,45746,45468,45162,40387,39693,39630,37707,40309,37101,39945,39412,38960,39256,37699,37650,37308,39772,38201,35010,36435,34749,23937,39358,38824,37942,21222,24411,36926,33531,37916,40203,35080,40798,41321,37685,40690,39878,39855,39405,42299,38302,38831,30961,36430,39078,37750,36353,40081,39080,37227,39614,29966,36892,39333,39849,37341,39410,38681,34938,41045,38998,38892,36892,34531,37631,36039,38563,35854,37819,35079,37084,39456,28107,33625,38006,40038,40351,43630,40154,40543,41990,41256,35931,37057,37794,40777,40455,41105
TQNGfree,1020,474,39941,41176,40311,41381,25100,37711,43775,43660,46025,45691,45328,40696,39859,39745,37840,40526,37201,40198,39553,38977,39220,37676,37654,37479,39925,38304,35079,36624,34747,24015,39623,39032,38116,21307,24482,37075,33734,38141,40252,35335,40874,41504,37804,40798,40139,40036,39529,42535,38181,38859,30926,36446,39108,37816,36377,40270,39211,37365,39623,30065,37047,39483,39968,37417,39648,38837,35024,41102,39096,38902,37089,34581,37901,36076,38734,35816,37903,35195,37163,39593,28185,33721,38164,40270,40484,43855,40288,40781,42166,41445,35987,37249,38003,40972,40755,41419
TQNGfree,1020,475,40165,41479,40661,41798,25338,38011,44294,44006,46354,46148,45659,40995,40160,40028,38142,40953,37571,40442,40032,39302,39675,38073,38042,37794,40273,38773,35319,36833,35111,24213,40007,39447,38523,21617,24806,37541,34084,38601,40652,35549,41202,41955,38248,41216,40495,40403,39951,42874,38657,39200,31261,36664,39481,38105,36832,40494,39481,37652,40005,30278,37299,39949,40195,37850,39932,39198,35249,41547,39316,39287,37365,34868,38205,36331,39165,36157,38310,35462,37516,40099,28418,34054,38688,40557,41005,44302,40767,41237,42610,41898,36582,37848,38570,41510,41393,41943
TQNGfree,1020,476,39658,40796,39867,41053,24988,37420,43566,43290,45583,45306,44963,40342,39658,39355,37592,40240,36950,39924,39339,38843,39050,37548,37445,37265,39778,38184,34958,36421,34677,23996,39437,38947,37998,21216,24440,37144,33513,37934,40091,35059,40702,41434,37724,40732,39770,39817,39352,42248,38035,38645,30827,36096,38770,37504,36145,39862,38866,37111,39382,29774,36786,39319,39647,37189,39317,38587,34879,40814,38807,38729,36768,34354,37652,35878,38486,35660,37672,34974,36987,39567,28049,33424,38083,40094,40361,43758,40119,40636,42066,41311,36117,37220,38136,41054,40806,41361
TQNGfree,1020,477,39248,40376,39507,40555,24687,37029,43069,42751,45169,44878,44517,39949,39303,39058,37323,39847,36696,39637,38920,38529,38786,37143,37206,36900,39459,37782,34648,36081,34291,23711,39088,38548,37663,21047,24305,36830,33244,37588,39749,34795,40350,41121,37359,40467,39442,39489,39015,41784,37558,38151,30507,35623,38312,37110,35774,39498,38457,36583,38972,29455,36396,38955,39240,36786,39001,38198,34524,40487,38573,38354,36520,34021,37290,35485,38186,35296,37315,34540,36632,39168,27854,33295,37673,39793,40024,43232,39832,40186,41620,40819,35737,37040,37809,40823,40539,41115
TQNGfree,1020,478,38320,39516,38643,39687,24124,36143,42282,41905,44145,43887,43562,39071,38375,38241,36445,38979,35839,38731,38127,37643,37923,36241,36399,36035,38449,37013,33812,35335,33614,23260,38257,37732,36884,20666,23813,35991,32522,36781,38927,34057,39536,40042,36627,39615,38693,38665,38227,40934,36803,37312,29755,34889,37567,36298,34999,38705,37671,35840,38111,28853,35684,38031,38378,36078,38073,37359,33758,39602,37662,37506,35557,33198,36456,34775,37347,34548,36524,33924,35906,38276,27177,32517,36930,38920,39190,42387,38974,39413,40802,40065,35020,36413,37050,40111,39968,40418
TQNGfree,1020,479,37458,38722,37749,38910,23658,35446,41534,41237,43409,43065,42670,38433,37666,37648,35833,38387,35225,38054,37472,37040,37441,35769,35677,35509,37943,36394,33369,34619,33052,22966,37726,37133,36261,20333,23450,35368,32027,36287,38286,33430,38780,39524,35997,38904,38076,38068,37554,40323,36103,36663,29308,34256,36798,35667,34287,37942,36902,35170,37348,28363,34979,37336,37722,35405,37455,36741,33139,38969,36913,36814,34892,32659,35837,34246,36791,33980,35842,33387,35341,37702,26790,31987,36301,38277,38494,41669,38299,38685,40101,39418,34532,35776,36511,39449,39238,39816
TQNGfree,1020,480,36380,37539,36756,37795,23063,34399,40404,40052,42146,41863,41439,37322,36700,36539,34831,37421,34224,37028,36475,36129,36368,34756,34880,34547,36856,35359,32376,33770,32089,22305,36751,36185,35351,19850,22795,34325,31299,35381,37272,32691,37848,38406,35090,37837,37217,37109,36665,39334,35039,35540,28450,33318,35725,34644,33386,36846,35769,34109,36216,27543,34121,36409,36752,34513,36526,35703,32254,37913,36021,35901,34045,31832,34858,33289,35712,33064,34964,32467,34312,36610,26058,31129,35393,37231,37613,40586,37410,37827,39072,38447,33682,34870,35621,38474,38325,38718
TQNGfree,1020,481,35620,36724,35883,37015,22552,33714,39444,39229,41319,41106,40660,36539,35964,35765,34057,36613,33478,36155,35808,35238,35544,34095,34132,33770,36194,34661,31813,33125,31467,21848,35993,35434,34645,19451,22377,33803,30627,34647,36398,31902,36985,37584,34433,37170,36382,36361,35982,38626,34222,34842,27864,32552,35070,34004,32641,36003,35037,33561,35511,27000,33328,35589,35966,33630,35649,34926,31632,37141,35215,35130,33327,31142,34148,32607,35054,32476,34312,31834,33596,35883,25677,30618,34638,36565,36793,39852,36614,37043,38286,37705,32975,34135,34900,37738,37499,38069
TQNGfree,1020,482,34580,35674,34904,35898,21922,32793,38446,38100,40105,39769,39496,35461,34957,34768,33115,35710,32680,35253,34905,34309,34632,33203,33062,32908,35166,33765,30863,32225,30573,21301,34996,34479,33649,18951,21666,32730,29675,33714,35530,31071,36044,36601,33511,36181,35455,35390,34954,37575,33337,33715,27076,31625,34053,32982,31704,35005,34057,32447,34461,26176,32479,34597,34918,32726,34737,34054,30732,36090,34212,34238,32463,30328,33394,31731,34091,31542,33360,30971,32824,34890,24910,29765,33610,35534,35808,38753,35544,36112,37222,36551,32171,33249,33968,36801,36591,37086
TQNGfree,1020,483,33387,34480,33712,34603,21237,31705,37109,36810,38762,38465,38093,34213,33772,33560,31959,34321,31442,34079,33609,33172,33394,31986,32042,31797,33951,32490,29813,31037,29609,20553,33822,33356,32579,18353,21106,31665,28821,32542,34342,30067,34815,35367,32470,35008,34313,34286,33816,36245,32256,32685,26111,30529,32857,31790,30671,33812,32892,31321,33248,25355,31301,33482,33712,31633,33530,32832,29736,34814,33075,32968,31282,29212,32290,30732,32923,30392,32246,29858,31639,33741,24100,28749,32452,34269,34603,37424,34298,34830,36117,35460,31019,32097,32752,35494,35377,35949
TQNGfree,1020,484,32813,33823,33148,34050,20919,31154,36565,36180,38206,37831,37465,33700,33242,33075,31448,33790,31031,33356,33107,32645,32883,31569,31500,31330,33365,32049,29320,30678,29168,20329,33387,32889,32133,18063,20753,31307,28339,31991,33826,29614,34202,34867,31981,34568,33762,33789,33371,35759,31675,32198,25785,30057,32330,31366,30195,33228,32396,30898,32567,24944,30796,32817,33197,31153,32901,32337,29249,34246,32572,32594,30825,28832,31702,30286,32431,30012,31693,29485,31173,33231,23793,28293,32001,33731,34102,36893,33881,34191,35445,34980,30578,31666,32269,34910,34776,35314
TQNGfree,1020,485,31871,32968,32147,33086,20333,30192,35559,35343,37021,36712,36396,32805,32368,32129,30628,32830,30171,32569,32167,31724,31999,30725,30712,30471,32580,31166,28613,29820,28381,19792,32464,31934,31130,17565,20175,30423,27617,31165,32814,28733,33294,33873,31110,33586,32832,32964,32557,34869,30848,31345,25056,29180,31390,30444,29315,32313,31444,30078,31725,24262,30015,32030,32336,30302,31983,31427,28488,33325,31638,31671,29911,28081,30805,29418,31640,29298,30881,28674,30346,32355,23155,27573,31193,32848,33138,35853,32913,33343,34490,34046,29795,30797,31430,34023,33748,34383
TQNGfree,1020,486,31611,32527,31733,32727,20035,29913,35124,34860,36620,36291,35955,32285,31869,31709,30205,32464,29792,32149,31858,31441,31581,30339,30238,30042,32111,30846,28215,29542,28046,19537,31987,31591,30821,17438,19967,30040,27374,30815,32486,28455,32943,33509,30665,33224,32533,32560,32170,34445,30531,30879,24761,28915,31099,30124,28922,31844,31143,29669,31376,23989,29606,31594,31891,29903,31582,31120,28197,32957,31364,31259,29654,27680,30487,29070,31163,28875,30561,28350,29946,31936,22816,27294,30770,32482,32845,35415,32632,32955,34139,33692,29452,30467,31093,33521,33475,33937
TQNGfree,1020,487,30966,31875,31188,32125,19789,29355,34401,34140,35856,35605,35262,31710,31226,31095,29669,31827,29267,31556,31309,30858,31095,29693,29628,29483,31556,30304,27750,28900,27483,19164,31500,31066,30285,17124,19604,29471,26857,30258,31856,27930,32256,32857,30237,32596,31872,32030,31545,33790,30015,30298,24318,28317,30576,29564,28414,31296,30481,29113,30764,23529,29058,31031,31337,29397,31133,30552,27632,32402,30724,30633,29123,27163,30011,28615,30603,28330,30032,27877,29499,31455,22506,26780,30214,31952,32135,34780,31976,32423,33568,33033,28815,29844,30361,32938,32727,33268
TQNGfree,1020,488,30261,31282,30572,31536,19399,28741,33777,33505,35281,34969,34651,31062,30744,30604,29149,31272,28786,31008,30765,30331,30518,29262,29233,28953,30973,29776,27213,28399,26983,18812,30876,30375,29724,16779,19179,28934,26379,29752,31289,27372,31651,32122,29572,31964,31296,31337,31083,33157,29295,29776,23809,27773,29861,29011,27908,30712,29928,28556,30178,23138,28598,30497,30779,28908,30612,30098,27145,31796,30229,30156,28591,26779,29363,28014,30163,27868,29348,27314,28946,30752,22041,26223,29599,31279,31640,34105,31293,31748,32860,32405,28262,29249,29842,32179,32064,32595
TQNGfree,1020,489,30178,31131,30418,31321,19300,28722,33616,33277,34964,34805,34374,30985,30611,30440,29012,31078,28560,30822,30580,30074,30290,29047,28989,28786,30832,29581,27044,28244,26875,18792,30734,30173,29585,16778,19110,28798,26255,29594,31157,27371,31538,32064,29479,31782,31149,31170,30818,33000,29158,29626,23815,27705,29863,28887,27747,30653,29800,28415,30084,22998,28471,30322,30569,28764,30425,29922,27007,31575,30074,29931,28476,26623,29233,27817,29874,27704,29251,27219,28821,30686,21923,26054,29525,31175,31378,33861,31190,31663,32675,32216,28169,29073,29619,31989,31841,32358
TQNGfree,1020,490,29968,30926,30239,31032,19215,28463,33353,33012,34734,34495,34152,30742,30388,30168,28728,30863,28293,30564,30393,29817,30067,28792,28868,28535,30539,29358,26875,28027,26636,18622,30467,30035,29258,16651,18999,28459,26043,29303,30871,27107,31328,31757,29263,31551,30927,30959,30653,32844,28927,29406,23592,27543,29522,28713,27602,30399,29545,28145,29799,22850,28192,30039,30412,28542,30155,29677,26827,31412,29863,29713,28271,26440,28975,27675,29635,27518,29003,26966,28592,30438,21933,25998,29336,31014,31178,33633,30929,31454,32484,31986,27919,28808,29340,31696,31627,32030
